# WL(nm)	 Flux(ergs/cm**2/s/nm)
4708.050    1.13e+05
4708.150    1.10e+05
4708.250    1.22e+05
4708.350    1.23e+05
4708.450    1.20e+05
4708.550    1.16e+05
4708.650    9.52e+04
4708.750    7.91e+04
4708.850    1.01e+05
4708.950    1.05e+05
4709.050    1.07e+05
4709.150    1.12e+05
4709.250    1.19e+05
4709.350    1.23e+05
4709.450    1.24e+05
4709.550    1.24e+05
4709.650    1.31e+05
4709.750    1.30e+05
4709.850    1.25e+05
4709.950    1.28e+05
4710.050    1.25e+05
4710.150    1.27e+05
4710.250    1.23e+05
4710.350    1.07e+05
4710.450    1.07e+05
4710.550    1.20e+05
4710.650    1.19e+05
4710.750    1.07e+05
4710.850    8.11e+04
4710.950    1.03e+05
4711.050    9.15e+04
4711.150    1.16e+05
4711.250    1.16e+05
4711.350    1.21e+05
4711.450    1.26e+05
4711.550    1.24e+05
4711.650    1.22e+05
4711.750    1.20e+05
4711.850    1.09e+05
4711.950    1.15e+05
4712.050    1.19e+05
4712.150    1.07e+05
4712.250    8.51e+04
4712.350    1.11e+05
4712.450    1.02e+05
4712.550    1.18e+05
4712.650    1.18e+05
4712.750    1.03e+05
4712.850    1.24e+05
4712.950    1.23e+05
4713.050    1.26e+05
4713.150    1.24e+05
4713.250    1.21e+05
4713.350    1.12e+05
4713.450    1.19e+05
4713.550    1.15e+05
4713.650    9.29e+04
4713.750    1.16e+05
4713.850    9.84e+04
4713.950    8.89e+04
4714.050    1.16e+05
4714.150    1.22e+05
4714.250    1.22e+05
4714.350    1.11e+05
4714.450    1.08e+05
4714.550    1.22e+05
4714.650    1.26e+05
4714.750    1.28e+05
4714.850    1.22e+05
4714.950    1.19e+05
4715.050    1.03e+05
4715.150    1.21e+05
4715.250    1.18e+05
4715.350    1.10e+05
4715.450    1.25e+05
4715.550    1.24e+05
4715.650    1.11e+05
4715.750    9.26e+04
4715.850    1.18e+05
4715.950    1.14e+05
4716.050    1.23e+05
4716.150    1.19e+05
4716.250    1.23e+05
4716.350    1.16e+05
4716.450    9.41e+04
4716.550    1.21e+05
4716.650    1.20e+05
4716.750    1.25e+05
4716.850    1.27e+05
4716.950    1.14e+05
4717.050    1.15e+05
4717.150    1.21e+05
4717.250    1.16e+05
4717.350    1.16e+05
4717.450    1.16e+05
4717.550    1.10e+05
4717.650    8.49e+04
4717.750    9.26e+04
4717.850    1.11e+05
4717.950    1.16e+05
4718.050    1.11e+05
4718.150    1.05e+05
4718.250    1.14e+05
4718.350    1.13e+05
4718.450    1.03e+05
4718.550    8.42e+04
4718.650    9.79e+04
4718.750    9.89e+04
4718.850    1.09e+05
4718.950    1.08e+05
4719.050    1.12e+05
4719.150    8.89e+04
4719.250    1.01e+05
4719.350    1.15e+05
4719.450    1.18e+05
4719.550    1.21e+05
4719.650    1.19e+05
4719.750    1.17e+05
4719.850    1.14e+05
4719.950    1.11e+05
4720.050    8.72e+04
4720.150    1.12e+05
4720.250    1.08e+05
4720.350    1.22e+05
4720.450    1.27e+05
4720.550    1.25e+05
4720.650    1.24e+05
4720.750    1.17e+05
4720.850    9.76e+04
4720.950    1.07e+05
4721.050    1.15e+05
4721.150    1.18e+05
4721.250    1.22e+05
4721.350    1.03e+05
4721.450    1.09e+05
4721.550    1.20e+05
4721.650    1.11e+05
4721.750    1.09e+05
4721.850    1.12e+05
4721.950    1.11e+05
4722.050    1.27e+05
4722.150    1.22e+05
4722.250    1.09e+05
4722.350    1.26e+05
4722.450    1.29e+05
4722.550    1.27e+05
4722.650    1.10e+05
4722.750    1.12e+05
4722.850    1.14e+05
4722.950    1.20e+05
4723.050    1.16e+05
4723.150    1.22e+05
4723.250    1.25e+05
4723.350    1.24e+05
4723.450    1.13e+05
4723.550    1.03e+05
4723.650    1.21e+05
4723.750    1.21e+05
4723.850    9.65e+04
4723.950    1.03e+05
4724.050    1.10e+05
4724.150    1.09e+05
4724.250    1.21e+05
4724.350    1.24e+05
4724.450    1.14e+05
4724.550    1.26e+05
4724.650    1.18e+05
4724.750    1.22e+05
4724.850    1.22e+05
4724.950    9.49e+04
4725.050    9.55e+04
4725.150    1.13e+05
4725.250    1.22e+05
4725.350    1.25e+05
4725.450    1.25e+05
4725.550    1.23e+05
4725.650    1.27e+05
4725.750    1.12e+05
4725.850    1.06e+05
4725.950    1.12e+05
4726.050    1.12e+05
4726.150    1.01e+05
4726.250    7.71e+04
4726.350    8.82e+04
4726.450    1.08e+05
4726.550    1.10e+05
4726.650    9.84e+04
4726.750    8.01e+04
4726.850    1.08e+05
4726.950    1.15e+05
4727.050    1.19e+05
4727.150    1.20e+05
4727.250    1.14e+05
4727.350    1.22e+05
4727.450    1.17e+05
4727.550    1.04e+05
4727.650    9.18e+04
4727.750    9.92e+04
4727.850    1.18e+05
4727.950    1.01e+05
4728.050    1.08e+05
4728.150    1.21e+05
4728.250    1.25e+05
4728.350    1.16e+05
4728.450    1.22e+05
4728.550    1.22e+05
4728.650    1.22e+05
4728.750    1.19e+05
4728.850    1.16e+05
4728.950    1.07e+05
4729.050    9.15e+04
4729.150    9.17e+04
4729.250    1.12e+05
4729.350    1.22e+05
4729.450    1.10e+05
4729.550    1.09e+05
4729.650    1.09e+05
4729.750    1.02e+05
4729.850    1.05e+05
4729.950    1.21e+05
4730.050    1.26e+05
4730.150    1.25e+05
4730.250    1.26e+05
4730.350    1.23e+05
4730.450    1.06e+05
4730.550    1.16e+05
4730.650    1.16e+05
4730.750    1.17e+05
4730.850    1.24e+05
4730.950    1.23e+05
4731.050    1.14e+05
4731.150    1.17e+05
4731.250    1.20e+05
4731.350    1.04e+05
4731.450    1.18e+05
4731.550    1.14e+05
4731.650    1.20e+05
4731.750    1.18e+05
4731.850    1.19e+05
4731.950    1.26e+05
4732.050    1.24e+05
4732.150    1.19e+05
4732.250    1.19e+05
4732.350    1.14e+05
4732.450    1.13e+05
4732.550    8.97e+04
4732.650    8.37e+04
4732.750    1.12e+05
4732.850    1.12e+05
4732.950    1.16e+05
4733.050    1.16e+05
4733.150    1.15e+05
4733.250    1.10e+05
4733.350    9.12e+04
4733.450    9.61e+04
4733.550    1.12e+05
4733.650    1.17e+05
4733.750    1.14e+05
4733.850    1.08e+05
4733.950    1.04e+05
4734.050    1.14e+05
4734.150    9.29e+04
4734.250    9.11e+04
4734.350    1.12e+05
4734.450    1.06e+05
4734.550    9.23e+04
4734.650    1.10e+05
4734.750    1.08e+05
4734.850    1.10e+05
4734.950    1.08e+05
4735.050    1.13e+05
4735.150    1.06e+05
4735.250    1.10e+05
4735.350    1.19e+05
4735.450    1.19e+05
4735.550    1.12e+05
4735.650    1.06e+05
4735.750    1.01e+05
4735.850    7.91e+04
4735.950    9.64e+04
4736.050    1.07e+05
4736.150    1.15e+05
4736.250    1.13e+05
4736.350    1.15e+05
4736.450    1.18e+05
4736.550    1.00e+05
4736.650    1.19e+05
4736.750    1.18e+05
4736.850    1.16e+05
4736.950    1.03e+05
4737.050    1.07e+05
4737.150    1.19e+05
4737.250    1.22e+05
4737.350    1.22e+05
4737.450    1.09e+05
4737.550    1.24e+05
4737.650    1.22e+05
4737.750    1.23e+05
4737.850    1.03e+05
4737.950    1.19e+05
4738.050    1.08e+05
4738.150    1.03e+05
4738.250    1.18e+05
4738.350    9.83e+04
4738.450    1.10e+05
4738.550    1.14e+05
4738.650    1.22e+05
4738.750    1.13e+05
4738.850    1.16e+05
4738.950    9.75e+04
4739.050    9.67e+04
4739.150    1.15e+05
4739.250    1.20e+05
4739.350    1.15e+05
4739.450    1.15e+05
4739.550    1.16e+05
4739.650    9.99e+04
4739.750    1.20e+05
4739.850    1.19e+05
4739.950    9.66e+04
4740.050    1.00e+05
4740.150    1.14e+05
4740.250    1.19e+05
4740.350    1.14e+05
4740.450    1.10e+05
4740.550    1.10e+05
4740.650    8.26e+04
4740.750    1.06e+05
4740.850    1.15e+05
4740.950    1.07e+05
4741.050    1.16e+05
4741.150    1.14e+05
4741.250    8.70e+04
4741.350    1.04e+05
4741.450    1.17e+05
4741.550    1.11e+05
4741.650    1.16e+05
4741.750    1.15e+05
4741.850    1.11e+05
4741.950    1.17e+05
4742.050    1.15e+05
4742.150    9.44e+04
4742.250    9.27e+04
4742.350    1.02e+05
4742.450    1.03e+05
4742.550    1.20e+05
4742.650    1.14e+05
4742.750    1.22e+05
4742.850    1.18e+05
4742.950    1.12e+05
4743.050    1.24e+05
4743.150    1.25e+05
4743.250    1.21e+05
4743.350    1.26e+05
4743.450    1.26e+05
4743.550    1.24e+05
4743.650    1.21e+05
4743.750    1.20e+05
4743.850    1.18e+05
4743.950    1.25e+05
4744.050    1.18e+05
4744.150    1.14e+05
4744.250    1.26e+05
4744.350    1.23e+05
4744.450    9.57e+04
4744.550    1.12e+05
4744.650    1.12e+05
4744.750    1.12e+05
4744.850    1.09e+05
4744.950    1.09e+05
4745.050    9.60e+04
4745.150    7.75e+04
4745.250    1.04e+05
4745.350    1.05e+05
4745.450    1.00e+05
4745.550    8.16e+04
4745.650    1.10e+05
4745.750    1.14e+05
4745.850    1.16e+05
4745.950    1.20e+05
4746.050    1.21e+05
4746.150    1.22e+05
4746.250    1.19e+05
4746.350    1.05e+05
4746.450    1.20e+05
4746.550    1.23e+05
4746.650    1.19e+05
4746.750    1.02e+05
4746.850    1.02e+05
4746.950    1.16e+05
4747.050    1.25e+05
4747.150    1.21e+05
4747.250    9.84e+04
4747.350    1.13e+05
4747.450    1.21e+05
4747.550    1.21e+05
4747.650    1.20e+05
4747.750    1.21e+05
4747.850    1.17e+05
4747.950    1.03e+05
4748.050    8.58e+04
4748.150    1.12e+05
4748.250    1.01e+05
4748.350    1.13e+05
4748.450    1.03e+05
4748.550    1.16e+05
4748.650    1.25e+05
4748.750    1.19e+05
4748.850    1.25e+05
4748.950    1.17e+05
4749.050    1.10e+05
4749.150    1.16e+05
4749.250    9.74e+04
4749.350    1.10e+05
4749.450    1.09e+05
4749.550    1.17e+05
4749.650    1.19e+05
4749.750    1.02e+05
4749.850    1.09e+05
4749.950    9.64e+04
4750.050    8.78e+04
4750.150    1.12e+05
4750.250    9.84e+04
4750.350    9.07e+04
4750.450    1.12e+05
4750.550    1.19e+05
4750.650    1.19e+05
4750.750    1.15e+05
4750.850    1.21e+05
4750.950    1.21e+05
4751.050    1.06e+05
4751.150    8.73e+04
4751.250    8.83e+04
4751.350    9.54e+04
4751.450    1.15e+05
4751.550    1.19e+05
4751.650    1.18e+05
4751.750    1.20e+05
4751.850    1.11e+05
4751.950    1.10e+05
4752.050    1.12e+05
4752.150    8.48e+04
4752.250    1.10e+05
4752.350    1.19e+05
4752.450    1.18e+05
4752.550    1.16e+05
4752.650    1.09e+05
4752.750    1.21e+05
4752.850    1.23e+05
4752.950    1.20e+05
4753.050    1.21e+05
4753.150    1.26e+05
4753.250    1.25e+05
4753.350    1.19e+05
4753.450    1.15e+05
4753.550    1.20e+05
4753.650    1.09e+05
4753.750    9.52e+04
4753.850    1.04e+05
4753.950    9.61e+04
4754.050    1.08e+05
4754.150    1.14e+05
4754.250    1.13e+05
4754.350    1.03e+05
4754.450    8.58e+04
4754.550    8.42e+04
4754.650    9.84e+04
4754.750    1.13e+05
4754.850    1.15e+05
4754.950    1.13e+05
4755.050    8.97e+04
4755.150    1.14e+05
4755.250    1.11e+05
4755.350    1.11e+05
4755.450    9.35e+04
4755.550    9.07e+04
4755.650    1.10e+05
4755.750    1.19e+05
4755.850    1.09e+05
4755.950    9.86e+04
4756.050    1.15e+05
4756.150    1.22e+05
4756.250    1.18e+05
4756.350    1.24e+05
4756.450    1.22e+05
4756.550    1.23e+05
4756.650    1.22e+05
4756.750    1.19e+05
4756.850    1.03e+05
4756.950    9.72e+04
4757.050    9.63e+04
4757.150    1.15e+05
4757.250    9.72e+04
4757.350    1.13e+05
4757.450    1.10e+05
4757.550    1.18e+05
4757.650    1.26e+05
4757.750    1.22e+05
4757.850    1.14e+05
4757.950    1.09e+05
4758.050    1.22e+05
4758.150    1.24e+05
4758.250    1.23e+05
4758.350    1.17e+05
4758.450    1.04e+05
4758.550    8.46e+04
4758.650    1.06e+05
4758.750    1.03e+05
4758.850    7.88e+04
4758.950    9.84e+04
4759.050    1.07e+05
4759.150    1.13e+05
4759.250    1.19e+05
4759.350    1.19e+05
4759.450    1.23e+05
4759.550    1.20e+05
4759.650    1.18e+05
4759.750    1.04e+05
4759.850    1.22e+05
4759.950    1.23e+05
4760.050    1.05e+05
4760.150    1.17e+05
4760.250    1.20e+05
4760.350    9.69e+04
4760.450    1.11e+05
4760.550    1.09e+05
4760.650    9.63e+04
4760.750    1.17e+05
4760.850    1.21e+05
4760.950    1.16e+05
4761.050    9.46e+04
4761.150    1.03e+05
4761.250    1.07e+05
4761.350    1.11e+05
4761.450    1.21e+05
4761.550    1.15e+05
4761.650    1.01e+05
4761.750    9.71e+04
4761.850    9.98e+04
4761.950    1.04e+05
4762.050    1.11e+05
4762.150    1.14e+05
4762.250    1.12e+05
4762.350    1.17e+05
4762.450    1.19e+05
4762.550    1.13e+05
4762.650    1.15e+05
4762.750    1.06e+05
4762.850    8.89e+04
4762.950    9.97e+04
4763.050    8.70e+04
4763.150    1.00e+05
4763.250    1.06e+05
4763.350    1.16e+05
4763.450    1.13e+05
4763.550    1.18e+05
4763.650    1.13e+05
4763.750    1.09e+05
4763.850    1.04e+05
4763.950    8.02e+04
4764.050    8.89e+04
4764.150    1.05e+05
4764.250    1.12e+05
4764.350    1.14e+05
4764.450    1.18e+05
4764.550    1.22e+05
4764.650    1.09e+05
4764.750    1.06e+05
4764.850    9.50e+04
4764.950    1.19e+05
4765.050    1.15e+05
4765.150    1.21e+05
4765.250    1.18e+05
4765.350    1.01e+05
4765.450    9.49e+04
4765.550    1.12e+05
4765.650    9.62e+04
4765.750    8.75e+04
4765.850    1.11e+05
4765.950    1.15e+05
4766.050    1.13e+05
4766.150    1.15e+05
4766.250    1.08e+05
4766.350    1.19e+05
4766.450    1.16e+05
4766.550    9.95e+04
4766.650    1.08e+05
4766.750    9.95e+04
4766.850    8.37e+04
4766.950    1.02e+05
4767.050    1.12e+05
4767.150    1.09e+05
4767.250    1.17e+05
4767.350    1.17e+05
4767.450    1.16e+05
4767.550    1.12e+05
4767.650    1.13e+05
4767.750    9.76e+04
4767.850    7.77e+04
4767.950    1.01e+05
4768.050    1.14e+05
4768.150    1.16e+05
4768.250    1.06e+05
4768.350    1.15e+05
4768.450    1.19e+05
4768.550    1.23e+05
4768.650    1.21e+05
4768.750    1.08e+05
4768.850    9.24e+04
4768.950    1.06e+05
4769.050    1.13e+05
4769.150    1.16e+05
4769.250    1.22e+05
4769.350    1.16e+05
4769.450    1.21e+05
4769.550    1.09e+05
4769.650    1.18e+05
4769.750    1.13e+05
4769.850    1.19e+05
4769.950    1.06e+05
4770.050    1.17e+05
4770.150    1.21e+05
4770.250    1.08e+05
4770.350    9.56e+04
4770.450    1.15e+05
4770.550    1.16e+05
4770.650    1.11e+05
4770.750    8.36e+04
4770.850    9.70e+04
4770.950    1.09e+05
4771.050    1.19e+05
4771.150    1.18e+05
4771.250    1.14e+05
4771.350    1.21e+05
4771.450    1.19e+05
4771.550    1.09e+05
4771.650    1.08e+05
4771.750    9.86e+04
4771.850    1.18e+05
4771.950    1.17e+05
4772.050    1.16e+05
4772.150    1.15e+05
4772.250    1.15e+05
4772.350    1.11e+05
4772.450    9.37e+04
4772.550    9.99e+04
4772.650    8.57e+04
4772.750    1.05e+05
4772.850    1.03e+05
4772.950    1.04e+05
4773.050    1.10e+05
4773.150    1.00e+05
4773.250    1.08e+05
4773.350    1.10e+05
4773.450    1.01e+05
4773.550    7.83e+04
4773.650    8.91e+04
4773.750    1.01e+05
4773.850    1.07e+05
4773.950    1.14e+05
4774.050    1.13e+05
4774.150    1.19e+05
4774.250    1.19e+05
4774.350    1.16e+05
4774.450    1.13e+05
4774.550    1.13e+05
4774.650    1.19e+05
4774.750    1.20e+05
4774.850    1.14e+05
4774.950    8.91e+04
4775.050    1.06e+05
4775.150    1.11e+05
4775.250    9.27e+04
4775.350    9.14e+04
4775.450    1.04e+05
4775.550    1.08e+05
4775.650    1.06e+05
4775.750    1.01e+05
4775.850    1.15e+05
4775.950    1.06e+05
4776.050    1.16e+05
4776.150    1.13e+05
4776.250    1.16e+05
4776.350    1.22e+05
4776.450    1.16e+05
4776.550    1.13e+05
4776.650    1.08e+05
4776.750    1.05e+05
4776.850    8.50e+04
4776.950    9.07e+04
4777.050    1.04e+05
4777.150    9.24e+04
4777.250    1.06e+05
4777.350    1.11e+05
4777.450    1.13e+05
4777.550    1.15e+05
4777.650    1.14e+05
4777.750    1.06e+05
4777.850    1.06e+05
4777.950    1.09e+05
4778.050    1.10e+05
4778.150    1.09e+05
4778.250    1.08e+05
4778.350    1.14e+05
4778.450    9.88e+04
4778.550    8.27e+04
4778.650    9.72e+04
4778.750    1.01e+05
4778.850    9.86e+04
4778.950    1.17e+05
4779.050    9.83e+04
4779.150    1.15e+05
4779.250    1.02e+05
4779.350    8.89e+04
4779.450    1.11e+05
4779.550    1.16e+05
4779.650    1.00e+05
4779.750    8.89e+04
4779.850    1.04e+05
4779.950    1.05e+05
4780.050    1.00e+05
4780.150    9.13e+04
4780.250    1.04e+05
4780.350    1.07e+05
4780.450    1.03e+05
4780.550    1.02e+05
4780.650    1.17e+05
4780.750    1.09e+05
4780.850    1.04e+05
4780.950    1.15e+05
4781.050    1.14e+05
4781.150    8.80e+04
4781.250    1.05e+05
4781.350    1.06e+05
4781.450    9.74e+04
4781.550    1.14e+05
4781.650    1.22e+05
4781.750    1.15e+05
4781.850    1.21e+05
4781.950    1.16e+05
4782.050    1.21e+05
4782.150    1.12e+05
4782.250    1.11e+05
4782.350    1.20e+05
4782.450    1.22e+05
4782.550    1.18e+05
4782.650    1.23e+05
4782.750    1.22e+05
4782.850    1.14e+05
4782.950    1.09e+05
4783.050    1.05e+05
4783.150    1.00e+05
4783.250    8.09e+04
4783.350    8.46e+04
4783.450    9.61e+04
4783.550    8.67e+04
4783.650    1.07e+05
4783.750    1.12e+05
4783.850    1.11e+05
4783.950    1.03e+05
4784.050    8.88e+04
4784.150    1.14e+05
4784.250    9.92e+04
4784.350    1.13e+05
4784.450    1.10e+05
4784.550    1.06e+05
4784.650    1.04e+05
4784.750    1.19e+05
4784.850    1.10e+05
4784.950    1.08e+05
4785.050    1.18e+05
4785.150    1.15e+05
4785.250    1.18e+05
4785.350    1.20e+05
4785.450    1.18e+05
4785.550    1.14e+05
4785.650    1.07e+05
4785.750    9.49e+04
4785.850    1.08e+05
4785.950    1.03e+05
4786.050    7.78e+04
4786.150    9.38e+04
4786.250    1.04e+05
4786.350    1.09e+05
4786.450    8.38e+04
4786.550    1.03e+05
4786.650    1.10e+05
4786.750    1.05e+05
4786.850    8.60e+04
4786.950    1.03e+05
4787.050    9.89e+04
4787.150    9.63e+04
4787.250    1.10e+05
4787.350    1.12e+05
4787.450    8.72e+04
4787.550    1.11e+05
4787.650    1.11e+05
4787.750    1.10e+05
4787.850    1.02e+05
4787.950    1.05e+05
4788.050    1.20e+05
4788.150    1.07e+05
4788.250    1.10e+05
4788.350    1.20e+05
4788.450    1.18e+05
4788.550    1.03e+05
4788.650    1.17e+05
4788.750    1.19e+05
4788.850    1.12e+05
4788.950    1.19e+05
4789.050    1.23e+05
4789.150    1.20e+05
4789.250    1.06e+05
4789.350    1.07e+05
4789.450    1.12e+05
4789.550    1.15e+05
4789.650    9.97e+04
4789.750    1.08e+05
4789.850    1.16e+05
4789.950    1.11e+05
4790.050    1.09e+05
4790.150    1.13e+05
4790.250    8.94e+04
4790.350    1.11e+05
4790.450    1.16e+05
4790.550    1.15e+05
4790.650    1.07e+05
4790.750    9.86e+04
4790.850    1.15e+05
4790.950    1.09e+05
4791.050    8.49e+04
4791.150    1.07e+05
4791.250    1.17e+05
4791.350    1.19e+05
4791.450    1.16e+05
4791.550    1.16e+05
4791.650    1.18e+05
4791.750    1.14e+05
4791.850    1.12e+05
4791.950    1.14e+05
4792.050    1.21e+05
4792.150    1.19e+05
4792.250    1.11e+05
4792.350    1.13e+05
4792.450    9.20e+04
4792.550    9.81e+04
4792.650    1.07e+05
4792.750    1.11e+05
4792.850    1.07e+05
4792.950    1.03e+05
4793.050    8.91e+04
4793.150    7.52e+04
4793.250    9.77e+04
4793.350    9.72e+04
4793.450    1.08e+05
4793.550    1.06e+05
4793.650    1.07e+05
4793.750    1.01e+05
4793.850    8.05e+04
4793.950    1.07e+05
4794.050    1.04e+05
4794.150    8.46e+04
4794.250    1.09e+05
4794.350    1.10e+05
4794.450    8.78e+04
4794.550    9.94e+04
4794.650    1.13e+05
4794.750    1.11e+05
4794.850    1.06e+05
4794.950    1.05e+05
4795.050    1.01e+05
4795.150    1.08e+05
4795.250    1.01e+05
4795.350    7.77e+04
4795.450    9.40e+04
4795.550    1.06e+05
4795.650    1.13e+05
4795.750    1.13e+05
4795.850    1.15e+05
4795.950    1.13e+05
4796.050    1.18e+05
4796.150    1.01e+05
4796.250    1.05e+05
4796.350    1.07e+05
4796.450    9.42e+04
4796.550    9.84e+04
4796.650    1.07e+05
4796.750    1.02e+05
4796.850    1.19e+05
4796.950    1.19e+05
4797.050    1.14e+05
4797.150    1.04e+05
4797.250    1.11e+05
4797.350    1.14e+05
4797.450    1.05e+05
4797.550    1.18e+05
4797.650    1.11e+05
4797.750    1.04e+05
4797.850    1.12e+05
4797.950    1.12e+05
4798.050    1.17e+05
4798.150    1.19e+05
4798.250    1.18e+05
4798.350    1.20e+05
4798.450    1.13e+05
4798.550    1.15e+05
4798.650    1.21e+05
4798.750    1.19e+05
4798.850    1.19e+05
4798.950    1.15e+05
4799.050    1.23e+05
4799.150    1.20e+05
4799.250    1.05e+05
4799.350    1.12e+05
4799.450    1.13e+05
4799.550    1.07e+05
4799.650    1.11e+05
4799.750    1.14e+05
4799.850    1.12e+05
4799.950    1.09e+05
4800.050    1.09e+05
4800.150    9.89e+04
4800.250    8.33e+04
4800.350    8.55e+04
4800.450    1.07e+05
4800.550    1.04e+05
4800.650    9.56e+04
4800.750    9.44e+04
4800.850    1.14e+05
4800.950    1.01e+05
4801.050    1.12e+05
4801.150    1.08e+05
4801.250    8.26e+04
4801.350    1.07e+05
4801.450    9.62e+04
4801.550    9.05e+04
4801.650    1.11e+05
4801.750    1.13e+05
4801.850    1.14e+05
4801.950    1.04e+05
4802.050    9.61e+04
4802.150    1.09e+05
4802.250    1.05e+05
4802.350    1.13e+05
4802.450    1.14e+05
4802.550    9.73e+04
4802.650    9.05e+04
4802.750    1.09e+05
4802.850    1.06e+05
4802.950    9.71e+04
4803.050    7.33e+04
4803.150    9.08e+04
4803.250    9.73e+04
4803.350    1.04e+05
4803.450    1.09e+05
4803.550    1.15e+05
4803.650    1.19e+05
4803.750    1.19e+05
4803.850    1.07e+05
4803.950    1.06e+05
4804.050    1.15e+05
4804.150    1.18e+05
4804.250    1.02e+05
4804.350    8.77e+04
4804.450    8.93e+04
4804.550    1.05e+05
4804.650    1.02e+05
4804.750    8.05e+04
4804.850    8.93e+04
4804.950    9.89e+04
4805.050    1.07e+05
4805.150    1.10e+05
4805.250    1.06e+05
4805.350    1.05e+05
4805.450    1.15e+05
4805.550    1.13e+05
4805.650    1.15e+05
4805.750    1.05e+05
4805.850    1.15e+05
4805.950    1.17e+05
4806.050    1.14e+05
4806.150    1.04e+05
4806.250    1.10e+05
4806.350    1.05e+05
4806.450    1.07e+05
4806.550    1.14e+05
4806.650    1.06e+05
4806.750    1.05e+05
4806.850    1.08e+05
4806.950    9.07e+04
4807.050    1.00e+05
4807.150    1.11e+05
4807.250    1.17e+05
4807.350    1.17e+05
4807.450    1.13e+05
4807.550    1.10e+05
4807.650    9.09e+04
4807.750    1.11e+05
4807.850    1.03e+05
4807.950    1.11e+05
4808.050    1.09e+05
4808.150    1.06e+05
4808.250    1.07e+05
4808.350    1.11e+05
4808.450    1.13e+05
4808.550    1.13e+05
4808.650    1.18e+05
4808.750    1.12e+05
4808.850    1.10e+05
4808.950    8.80e+04
4809.050    9.81e+04
4809.150    1.09e+05
4809.250    1.13e+05
4809.350    1.12e+05
4809.450    1.11e+05
4809.550    1.18e+05
4809.650    1.10e+05
4809.750    9.70e+04
4809.850    1.13e+05
4809.950    1.10e+05
4810.050    8.96e+04
4810.150    8.17e+04
4810.250    1.03e+05
4810.350    1.13e+05
4810.450    1.16e+05
4810.550    1.11e+05
4810.650    8.95e+04
4810.750    1.01e+05
4810.850    8.27e+04
4810.950    1.08e+05
4811.050    1.11e+05
4811.150    1.14e+05
4811.250    1.15e+05
4811.350    1.07e+05
4811.450    9.46e+04
4811.550    1.01e+05
4811.650    8.76e+04
4811.750    1.09e+05
4811.850    9.61e+04
4811.950    1.02e+05
4812.050    1.06e+05
4812.150    1.09e+05
4812.250    1.10e+05
4812.350    1.13e+05
4812.450    1.04e+05
4812.550    1.15e+05
4812.650    1.05e+05
4812.750    1.04e+05
4812.850    1.07e+05
4812.950    1.00e+05
4813.050    8.96e+04
4813.150    7.29e+04
4813.250    9.60e+04
4813.350    9.49e+04
4813.450    9.56e+04
4813.550    9.83e+04
4813.650    9.46e+04
4813.750    8.92e+04
4813.850    1.02e+05
4813.950    1.05e+05
4814.050    1.07e+05
4814.150    1.05e+05
4814.250    8.74e+04
4814.350    7.95e+04
4814.450    1.01e+05
4814.550    1.08e+05
4814.650    1.09e+05
4814.750    9.40e+04
4814.850    9.09e+04
4814.950    1.07e+05
4815.050    9.66e+04
4815.150    1.11e+05
4815.250    9.75e+04
4815.350    9.29e+04
4815.450    1.12e+05
4815.550    1.08e+05
4815.650    1.14e+05
4815.750    1.04e+05
4815.850    1.06e+05
4815.950    1.16e+05
4816.050    1.14e+05
4816.150    1.11e+05
4816.250    1.16e+05
4816.350    1.14e+05
4816.450    1.10e+05
4816.550    8.48e+04
4816.650    1.04e+05
4816.750    1.11e+05
4816.850    1.12e+05
4816.950    1.05e+05
4817.050    1.09e+05
4817.150    1.12e+05
4817.250    1.14e+05
4817.350    1.18e+05
4817.450    1.16e+05
4817.550    1.13e+05
4817.650    1.04e+05
4817.750    1.03e+05
4817.850    8.86e+04
4817.950    1.09e+05
4818.050    1.08e+05
4818.150    1.04e+05
4818.250    1.18e+05
4818.350    1.18e+05
4818.450    1.14e+05
4818.550    1.05e+05
4818.650    1.17e+05
4818.750    1.13e+05
4818.850    1.08e+05
4818.950    9.27e+04
4819.050    9.47e+04
4819.150    7.41e+04
4819.250    8.46e+04
4819.350    9.73e+04
4819.450    1.06e+05
4819.550    1.10e+05
4819.650    1.14e+05
4819.750    1.13e+05
4819.850    1.16e+05
4819.950    1.12e+05
4820.050    1.15e+05
4820.150    1.04e+05
4820.250    9.76e+04
4820.350    1.13e+05
4820.450    1.03e+05
4820.550    8.59e+04
4820.650    9.64e+04
4820.750    1.02e+05
4820.850    1.13e+05
4820.950    1.16e+05
4821.050    1.11e+05
4821.150    1.15e+05
4821.250    1.18e+05
4821.350    1.13e+05
4821.450    1.13e+05
4821.550    1.14e+05
4821.650    1.20e+05
4821.750    1.18e+05
4821.850    1.14e+05
4821.950    1.08e+05
4822.050    1.15e+05
4822.150    1.13e+05
4822.250    1.16e+05
4822.350    1.12e+05
4822.450    1.19e+05
4822.550    1.15e+05
4822.650    1.05e+05
4822.750    9.76e+04
4822.850    1.00e+05
4822.950    1.01e+05
4823.050    1.04e+05
4823.150    9.91e+04
4823.250    8.34e+04
4823.350    7.65e+04
4823.450    9.25e+04
4823.550    1.02e+05
4823.650    9.49e+04
4823.750    9.76e+04
4823.850    9.54e+04
4823.950    7.24e+04
4824.050    9.49e+04
4824.150    1.02e+05
4824.250    8.15e+04
4824.350    1.01e+05
